orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10196,S18_3259,35,2858.80,2364.60,494.20,67.56,100.84,5,455,South,2003-11-26
10196,S18_4027,27,3412.53,2481.84,930.69,91.92,143.62,5,455,East,2003-11-26
10196,S50_1514,46,2613.72,1724.54,889.18,37.49,58.58,5,455,South,2003-11-26
10196,S700_1938,50,4244.00,2165.00,2079.00,43.30,86.61,5,455,South,2003-11-26
10197,S10_4757,45,5324.40,3855.60,1468.80,85.68,136.00,5,216,East,2003-11-26
10197,S18_3029,46,3838.24,2374.06,1464.18,51.61,86.02,5,216,South,2003-11-26
10197,S18_3856,22,1886.50,1420.76,465.74,64.58,105.87,5,216,West,2003-11-26
10197,S18_4522,50,3949.50,2633.00,1316.50,52.66,87.77,5,216,West,2003-11-26
10197,S24_2011,41,4484.17,3375.94,1108.23,82.34,122.89,5,216,South,2003-11-26
10197,S24_3151,47,3910.40,2204.77,1705.63,46.91,88.51,5,216,West,2003-11-26
10197,S24_3816,22,1494.46,1070.08,424.38,48.64,83.86,5,216,West,2003-11-26
10197,S700_1138,23,1380.00,782.00,598.00,34.00,66.67,5,216,South,2003-11-26
10197,S700_2047,24,1890.00,955.92,934.08,39.83,90.52,5,216,South,2003-11-26
10197,S700_2610,50,3325.00,1698.50,1626.50,33.97,72.28,5,216,South,2003-11-26
10197,S700_3505,27,2704.59,1379.43,1325.16,51.09,100.17,5,216,South,2003-11-26
10197,S700_3962,35,3093.65,1877.05,1216.60,53.63,99.31,5,216,South,2003-11-26
10197,S72_1253,29,1152.17,950.33,201.84,32.77,49.66,5,216,North,2003-11-26
10197,S72_3212,42,2040.78,1398.60,642.18,33.30,54.60,5,216,South,2003-11-26
10198,S18_1662,42,6292.02,3245.34,3046.68,77.27,157.69,6,385,North,2003-11-27
10198,S24_2841,48,2926.56,1644.00,1282.56,34.25,68.51,6,385,North,2003-11-27
10198,S24_3420,27,1668.87,710.10,958.77,26.30,65.75,6,385,West,2003-11-27
10198,S24_3949,43,2816.93,1261.62,1555.31,29.34,68.24,6,385,North,2003-11-27
10198,S700_2466,42,3978.66,2889.60,1089.06,68.80,99.72,6,385,North,2003-11-27
10198,S700_4002,40,2961.20,1450.80,1510.40,36.27,74.03,6,385,North,2003-11-27
10199,S50_1341,29,1101.13,784.74,316.39,27.06,43.64,5,475,West,2003-12-01
10199,S700_1691,48,3901.92,2455.20,1446.72,51.15,91.34,5,475,North,2003-12-01
10199,S700_3167,38,2675.20,2067.20,608.00,54.40,80.00,5,475,North,2003-12-01
10200,S18_2581,28,2081.52,1372.00,709.52,49.00,84.48,5,211,North,2003-12-01
10200,S24_1785,33,3285.81,2202.42,1083.39,66.74,109.42,5,211,North,2003-12-01
10200,S24_4278,39,2740.92,1412.97,1327.95,36.23,72.45,5,211,North,2003-12-01
10200,S32_1374,35,2831.85,2342.20,489.65,66.92,99.89,5,211,North,2003-12-01
10200,S32_4289,27,1764.45,891.54,872.91,33.02,68.79,5,211,West,2003-12-01
10200,S700_2834,39,4488.51,2313.87,2174.64,59.33,118.65,5,211,North,2003-12-01
10201,S10_1678,22,1810.60,1073.82,736.78,48.81,95.70,1,129,North,2003-12-01
10201,S10_2016,24,2797.44,1655.76,1141.68,68.99,118.94,1,129,North,2003-12-01
10201,S10_4698,49,9394.28,4459.98,4934.30,91.02,193.66,1,129,North,2003-12-01
10201,S12_2823,25,3163.00,1656.75,1506.25,66.27,150.62,1,129,North,2003-12-01
10201,S18_2625,30,1453.80,726.90,726.90,24.23,60.57,1,129,North,2003-12-01
10201,S24_1578,39,3648.06,2373.54,1274.52,60.86,112.70,1,129,North,2003-12-01
10201,S24_2000,25,1656.75,933.00,723.75,37.32,76.17,1,129,North,2003-12-01
10202,S18_3782,30,1659.90,988.50,671.40,32.95,62.17,4,357,North,2003-12-02
10202,S18_4721,43,5374.57,3006.99,2367.58,69.93,148.80,4,357,East,2003-12-02
10202,S24_2360,50,2805.00,2355.00,450.00,47.10,69.26,4,357,North,2003-12-02
10202,S24_4620,50,3759.00,1616.50,2142.50,32.33,80.84,4,357,East,2003-12-02
10202,S32_2206,27,901.53,651.78,249.75,24.14,40.23,4,357,North,2003-12-02
10202,S32_4485,31,2530.84,1740.03,790.81,56.13,102.05,4,357,North,2003-12-02
10202,S50_4713,40,3189.20,1366.80,1822.40,34.17,81.36,4,357,North,2003-12-02
10203,S12_1099,20,3229.80,1906.80,1323.00,95.34,194.57,5,141,East,2003-12-02
10203,S12_3380,20,2231.40,1503.20,728.20,75.16,117.44,5,141,East,2003-12-02
10203,S12_3990,44,2808.96,1404.48,1404.48,31.92,79.80,5,141,East,2003-12-02
10203,S12_4675,47,5412.52,2760.31,2652.21,58.73,115.16,5,141,East,2003-12-02
10203,S18_1889,45,3291.75,2425.50,866.25,53.90,77.00,5,141,East,2003-12-02
10203,S18_3232,48,7559.52,3739.20,3820.32,77.90,169.34,5,141,East,2003-12-02
10203,S18_3278,33,2202.42,1618.65,583.77,49.05,80.41,5,141,East,2003-12-02
10203,S18_3482,32,4092.16,2351.68,1740.48,73.49,146.99,5,141,East,2003-12-02
10203,S24_2972,21,697.83,341.04,356.79,16.24,37.76,5,141,East,2003-12-02
10203,S24_3371,34,1935.96,1311.72,624.24,38.58,61.23,5,141,East,2003-12-02
10203,S24_3856,47,6600.21,4620.10,1980.11,98.30,140.43,5,141,East,2003-12-02
10204,S18_1129,42,4815.30,3507.42,1307.88,83.51,141.54,2,151,East,2003-12-02
10204,S18_1589,40,4529.60,2638.40,1891.20,65.96,124.44,2,151,East,2003-12-02
10204,S18_1749,33,5049.00,2861.10,2187.90,86.70,170.00,2,151,West,2003-12-02
10204,S18_1984,38,5081.36,3567.82,1513.54,93.89,142.25,2,151,East,2003-12-02
10204,S18_2248,23,1364.59,765.90,598.69,33.30,60.54,2,151,West,2003-12-02
10204,S18_2325,26,3107.00,1520.48,1586.52,58.48,127.13,2,151,West,2003-12-02
10204,S18_2870,27,2886.84,1532.52,1354.32,56.76,132.00,2,151,East,2003-12-02
10204,S18_3685,35,4648.00,2175.60,2472.40,62.16,141.28,2,151,East,2003-12-02
10204,S18_4409,29,2428.75,1254.54,1174.21,43.26,92.03,2,151,West,2003-12-02
10204,S18_4933,45,3142.80,1539.45,1603.35,34.21,71.27,2,151,East,2003-12-02
10204,S24_1046,20,1396.40,984.80,411.60,49.24,73.49,2,151,East,2003-12-02
10204,S24_1628,45,2105.55,1313.10,792.45,29.18,50.31,2,151,East,2003-12-02
10204,S24_2766,47,3715.82,2220.75,1495.07,47.25,90.87,2,151,East,2003-12-02
10204,S24_2887,42,4735.08,3058.44,1676.64,72.82,117.44,2,151,East,2003-12-02
10204,S24_3191,40,3390.00,2020.40,1369.60,50.51,85.61,2,151,East,2003-12-02
10204,S24_3432,48,5037.12,2981.28,2055.84,62.11,107.08,2,151,East,2003-12-02
10204,S24_3969,39,1360.32,848.25,512.07,21.75,41.03,2,151,West,2003-12-02
10205,S18_1342,36,3550.68,2182.32,1368.36,60.62,102.74,4,141,West,2003-12-03
10205,S18_1367,48,2199.36,1164.48,1034.88,24.26,53.91,4,141,West,2003-12-03
10205,S18_2795,40,5535.20,2902.40,2632.80,72.56,168.75,4,141,West,2003-12-03
10205,S24_1937,32,892.16,722.24,169.92,22.57,33.19,4,141,West,2003-12-03
10205,S24_2022,24,881.76,494.64,387.12,20.61,44.80,4,141,West,2003-12-03
10206,S10_1949,47,9568.73,4633.26,4935.47,98.58,214.30,3,202,East,2003-12-05
10206,S12_1666,28,3061.52,2181.20,880.32,77.90,136.67,3,202,South,2003-12-05
10206,S18_1097,34,3927.00,1983.22,1943.78,58.33,116.67,3,202,South,2003-12-05
10206,S18_2949,37,3635.99,2248.86,1387.13,60.78,101.31,3,202,West,2003-12-05
10206,S18_2957,28,1451.52,961.80,489.72,34.35,62.46,3,202,West,2003-12-05
10206,S18_3136,30,3078.90,1822.20,1256.70,60.74,104.72,3,202,West,2003-12-05
10206,S18_3320,28,2777.88,1611.12,1166.76,57.54,99.21,3,202,West,2003-12-05
10206,S18_4668,21,961.38,485.94,475.44,23.14,50.31,3,202,West,2003-12-05
10206,S24_4258,33,3149.52,1896.18,1253.34,57.46,97.39,3,202,West,2003-12-05
10206,S32_3522,36,1977.84,1209.96,767.88,33.61,64.64,3,202,South,2003-12-05
10206,S700_2824,33,2937.33,1535.49,1401.84,46.53,101.15,3,202,East,2003-12-05
10207,S10_4962,31,3892.98,3206.02,686.96,103.42,147.74,2,495,East,2003-12-09
10207,S12_4473,34,3263.66,1893.80,1369.86,55.70,118.50,2,495,South,2003-12-09
10207,S18_2238,44,6195.64,4466.44,1729.20,101.51,163.73,2,495,East,2003-12-09
10207,S18_2319,43,4696.89,3218.98,1477.91,74.86,122.73,2,495,South,2003-12-09
10207,S18_2432,37,2248.49,922.04,1326.45,24.92,60.77,2,495,South,2003-12-09
10207,S18_3232,25,3513.75,1947.50,1566.25,77.90,169.34,2,495,East,2003-12-09
10207,S18_4027,40,5744.80,3676.80,2068.00,91.92,143.62,2,495,East,2003-12-09
10207,S18_4600,47,5633.89,3983.72,1650.17,84.76,121.08,2,495,South,2003-12-09
10207,S24_1444,49,2832.20,1586.13,1246.07,32.37,57.80,2,495,East,2003-12-09
10207,S24_2300,46,5878.34,2821.64,3056.70,61.34,127.79,2,495,South,2003-12-09
10207,S24_2840,42,1291.92,668.22,623.70,15.91,35.36,2,495,East,2003-12-09
10207,S24_4048,28,3046.96,1953.84,1093.12,69.78,118.28,2,495,East,2003-12-09
10207,S32_1268,49,4152.75,2642.57,1510.18,53.93,96.31,2,495,South,2003-12-09
10207,S32_2509,27,1402.65,701.46,701.19,25.98,54.11,2,495,South,2003-12-09
10207,S32_3207,45,2488.50,1202.40,1286.10,26.72,62.14,2,495,South,2003-12-09
10207,S50_1392,28,2981.72,1912.12,1069.60,68.29,115.75,2,495,South,2003-12-09
10208,S12_1108,46,8124.98,4397.14,3727.84,95.59,207.80,2,146,East,2004-01-02
10208,S12_3148,26,3338.92,2317.64,1021.28,89.14,151.08,2,146,East,2004-01-02
10208,S12_3891,20,3045.20,1661.00,1384.20,83.05,173.02,2,146,East,2004-01-02
10208,S18_3140,24,2819.28,1639.20,1180.08,68.30,136.59,2,146,West,2004-01-02
10208,S18_3259,48,4646.88,3242.88,1404.00,67.56,100.84,2,146,South,2004-01-02
10208,S18_4522,45,3278.25,2369.70,908.55,52.66,87.77,2,146,West,2004-01-02
10208,S24_2011,35,4301.15,2881.90,1419.25,82.34,122.89,2,146,South,2004-01-02
10208,S24_3151,20,1610.80,938.20,672.60,46.91,88.51,2,146,West,2004-01-02
10208,S50_1514,30,1739.70,1124.70,615.00,37.49,58.58,2,146,South,2004-01-02
10208,S700_1138,38,2153.46,1292.00,861.46,34.00,66.67,2,146,South,2004-01-02
10208,S700_1938,40,2944.80,1732.00,1212.80,43.30,86.61,2,146,South,2004-01-02
10208,S700_2610,46,2926.06,1562.62,1363.44,33.97,72.28,2,146,South,2004-01-02
10208,S700_3505,37,3520.92,1890.33,1630.59,51.09,100.17,2,146,South,2004-01-02
10208,S700_3962,33,3146.22,1769.79,1376.43,53.63,99.31,2,146,South,2004-01-02
10208,S72_3212,42,2018.10,1398.60,619.50,33.30,54.60,2,146,South,2004-01-02
10209,S10_4757,39,5038.80,3341.52,1697.28,85.68,136.00,3,347,East,2004-01-09
10209,S18_3029,28,2312.24,1445.08,867.16,51.61,86.02,3,347,South,2004-01-09
10209,S18_3856,20,1948.00,1291.60,656.40,64.58,105.87,3,347,West,2004-01-09
10209,S24_2841,43,2857.35,1472.75,1384.60,34.25,68.51,3,347,North,2004-01-09
10209,S24_3420,36,2035.80,946.80,1089.00,26.30,65.75,3,347,West,2004-01-09
10209,S24_3816,22,1752.74,1070.08,682.66,48.64,83.86,3,347,West,2004-01-09
10209,S700_2047,33,2987.16,1314.39,1672.77,39.83,90.52,3,347,South,2004-01-09
10209,S72_1253,48,2121.60,1572.96,548.64,32.77,49.66,3,347,North,2004-01-09
10210,S10_2016,23,2598.77,1586.77,1012.00,68.99,118.94,8,177,North,2004-01-12
10210,S10_4698,34,6452.86,3094.68,3358.18,91.02,193.66,8,177,North,2004-01-12
10210,S18_1662,31,4399.52,2395.37,2004.15,77.27,157.69,8,177,North,2004-01-12
10210,S18_2581,50,3421.50,2450.00,971.50,49.00,84.48,8,177,North,2004-01-12
10210,S18_2625,40,2059.20,969.20,1090.00,24.23,60.57,8,177,North,2004-01-12
10210,S24_1785,27,2718.09,1801.98,916.11,66.74,109.42,8,177,North,2004-01-12
10210,S24_2000,30,1896.60,1119.60,777.00,37.32,76.17,8,177,North,2004-01-12
10210,S24_3949,29,1642.56,850.86,791.70,29.34,68.24,8,177,North,2004-01-12
10210,S24_4278,40,2724.00,1449.20,1274.80,36.23,72.45,8,177,North,2004-01-12
10210,S32_1374,46,3905.86,3078.32,827.54,66.92,99.89,8,177,North,2004-01-12
10210,S32_4289,39,2226.90,1287.78,939.12,33.02,68.79,8,177,West,2004-01-12
10210,S50_1341,43,1857.60,1163.58,694.02,27.06,43.64,8,177,West,2004-01-12
10210,S700_1691,21,1841.49,1074.15,767.34,51.15,91.34,8,177,North,2004-01-12
10210,S700_2466,26,2437.24,1788.80,648.44,68.80,99.72,8,177,North,2004-01-12
10210,S700_2834,25,2462.00,1483.25,978.75,59.33,118.65,8,177,North,2004-01-12
10210,S700_3167,31,1984.00,1686.40,297.60,54.40,80.00,8,177,North,2004-01-12
10210,S700_4002,42,2549.40,1523.34,1026.06,36.27,74.03,8,177,North,2004-01-12
10211,S10_1678,41,3727.72,2001.21,1726.51,48.81,95.70,3,406,North,2004-01-15
10211,S12_1099,41,7020.02,3908.94,3111.08,95.34,194.57,3,406,East,2004-01-15
10211,S12_2823,36,4554.72,2385.72,2169.00,66.27,150.62,3,406,North,2004-01-15
10211,S12_3990,28,2234.40,893.76,1340.64,31.92,79.80,3,406,East,2004-01-15
10211,S18_3278,35,2560.95,1716.75,844.20,49.05,80.41,3,406,East,2004-01-15
10211,S18_3482,28,3868.76,2057.72,1811.04,73.49,146.99,3,406,East,2004-01-15
10211,S18_3782,46,2773.80,1515.70,1258.10,32.95,62.17,3,406,North,2004-01-15
10211,S18_4721,41,6100.80,2867.13,3233.67,69.93,148.80,3,406,East,2004-01-15
10211,S24_1578,25,2733.00,1521.50,1211.50,60.86,112.70,3,406,North,2004-01-15
10211,S24_2360,21,1308.93,989.10,319.83,47.10,69.26,3,406,North,2004-01-15
10211,S24_3371,48,2527.68,1851.84,675.84,38.58,61.23,3,406,East,2004-01-15
10211,S24_4620,22,1778.48,711.26,1067.22,32.33,80.84,3,406,East,2004-01-15
10211,S32_2206,41,1633.03,989.74,643.29,24.14,40.23,3,406,North,2004-01-15
10211,S32_4485,37,3511.67,2076.81,1434.86,56.13,102.05,3,406,North,2004-01-15
10211,S50_4713,40,2831.20,1366.80,1464.40,34.17,81.36,3,406,North,2004-01-15
10212,S12_3380,39,3892.98,2931.24,961.74,75.16,117.44,2,141,East,2004-01-16
10212,S12_4675,33,3648.15,1938.09,1710.06,58.73,115.16,2,141,East,2004-01-16
10212,S18_1129,29,3406.92,2421.79,985.13,83.51,141.54,2,141,East,2004-01-16
10212,S18_1589,38,4019.26,2506.48,1512.78,65.96,124.44,2,141,East,2004-01-16
10212,S18_1889,20,1293.60,1078.00,215.60,53.90,77.00,2,141,East,2004-01-16
10212,S18_1984,41,5482.52,3849.49,1633.03,93.89,142.25,2,141,East,2004-01-16
10212,S18_2870,40,4699.20,2270.40,2428.80,56.76,132.00,2,141,East,2004-01-16
10212,S18_3232,40,6231.60,3116.00,3115.60,77.90,169.34,2,141,East,2004-01-16
10212,S18_3685,45,5213.25,2797.20,2416.05,62.16,141.28,2,141,East,2004-01-16
10212,S24_1046,41,2530.93,2018.84,512.09,49.24,73.49,2,141,East,2004-01-16
10212,S24_1628,45,1947.15,1313.10,634.05,29.18,50.31,2,141,East,2004-01-16
10212,S24_2766,45,3680.10,2126.25,1553.85,47.25,90.87,2,141,East,2004-01-16
10212,S24_2972,34,1270.92,552.16,718.76,16.24,37.76,2,141,East,2004-01-16
10212,S24_3191,27,2103.57,1363.77,739.80,50.51,85.61,2,141,East,2004-01-16
10212,S24_3432,46,4630.36,2857.06,1773.30,62.11,107.08,2,141,East,2004-01-16
10212,S24_3856,49,5780.04,4816.70,963.34,98.30,140.43,2,141,East,2004-01-16
10213,S18_4409,38,3217.46,1643.88,1573.58,43.26,92.03,5,489,West,2004-01-22
10213,S18_4933,25,1461.00,855.25,605.75,34.21,71.27,5,489,East,2004-01-22
10213,S24_2887,27,2631.96,1966.14,665.82,72.82,117.44,5,489,East,2004-01-22
10214,S18_1749,30,4998.00,2601.00,2397.00,86.70,170.00,3,458,West,2004-01-26
10214,S18_2248,21,1118.88,699.30,419.58,33.30,60.54,3,458,West,2004-01-26
10214,S18_2325,27,3398.22,1578.96,1819.26,58.48,127.13,3,458,West,2004-01-26
10214,S18_2795,50,8353.00,3628.00,4725.00,72.56,168.75,3,458,West,2004-01-26
10214,S24_1937,20,643.80,451.40,192.40,22.57,33.19,3,458,West,2004-01-26
10214,S24_2022,49,1953.63,1009.89,943.74,20.61,44.80,3,458,West,2004-01-26
10214,S24_3969,44,1697.08,957.00,740.08,21.75,41.03,3,458,West,2004-01-26
10215,S10_1949,35,7200.55,3450.30,3750.25,98.58,214.30,3,475,East,2004-01-29
10215,S18_1097,46,4615.64,2683.18,1932.46,58.33,116.67,3,475,South,2004-01-29
10215,S18_1342,27,2496.69,1636.74,859.95,60.62,102.74,3,475,West,2004-01-29
10215,S18_1367,33,1779.03,800.58,978.45,24.26,53.91,3,475,West,2004-01-29
10215,S18_2949,49,4765.74,2978.22,1787.52,60.78,101.31,3,475,West,2004-01-29
10215,S18_2957,31,1742.51,1064.85,677.66,34.35,62.46,3,475,West,2004-01-29
10215,S18_3136,49,4361.49,2976.26,1385.23,60.74,104.72,3,475,West,2004-01-29
10215,S18_3320,41,3457.53,2359.14,1098.39,57.54,99.21,3,475,West,2004-01-29
10215,S18_4668,46,1966.96,1064.44,902.52,23.14,50.31,3,475,West,2004-01-29
10215,S24_4258,39,3684.33,2240.94,1443.39,57.46,97.39,3,475,West,2004-01-29
10216,S12_1666,43,5759.42,3349.70,2409.72,77.90,136.67,2,256,South,2004-02-02
10217,S10_4962,48,6382.56,4964.16,1418.40,103.42,147.74,2,166,East,2004-02-04
10217,S18_2432,35,2041.90,872.20,1169.70,24.92,60.77,2,166,South,2004-02-04
10217,S18_4600,38,4509.08,3220.88,1288.20,84.76,121.08,2,166,South,2004-02-04
10217,S24_2300,28,2898.28,1717.52,1180.76,61.34,127.79,2,166,South,2004-02-04
10217,S32_1268,21,1658.37,1132.53,525.84,53.93,96.31,2,166,South,2004-02-04
10217,S32_3522,39,2193.36,1310.79,882.57,33.61,64.64,2,166,South,2004-02-04
10217,S700_2824,31,2790.62,1442.43,1348.19,46.53,101.15,2,166,East,2004-02-04
10218,S18_2319,22,2430.12,1646.92,783.20,74.86,122.73,2,473,South,2004-02-09
10218,S18_3232,34,5181.94,2648.60,2533.34,77.90,169.34,2,473,East,2004-02-09
10219,S12_4473,48,4550.40,2673.60,1876.80,55.70,118.50,2,487,South,2004-02-10
10219,S18_2238,43,5702.66,4364.93,1337.73,101.51,163.73,2,487,East,2004-02-10
10219,S24_2840,21,653.52,334.11,319.41,15.91,35.36,2,487,East,2004-02-10
10219,S32_2509,35,1666.70,909.30,757.40,25.98,54.11,2,487,South,2004-02-10
10220,S12_1108,32,6051.20,3058.88,2992.32,95.59,207.80,4,189,East,2004-02-12
10220,S12_3148,30,4532.40,2674.20,1858.20,89.14,151.08,4,189,East,2004-02-12
10220,S12_3891,27,4484.70,2242.35,2242.35,83.05,173.02,4,189,East,2004-02-12
10220,S18_4027,50,6319.50,4596.00,1723.50,91.92,143.62,4,189,East,2004-02-12
10220,S24_1444,26,1262.30,841.62,420.68,32.37,57.80,4,189,East,2004-02-12
10220,S24_4048,37,3763.64,2581.86,1181.78,69.78,118.28,4,189,East,2004-02-12
10220,S32_3207,20,994.20,534.40,459.80,26.72,62.14,4,189,South,2004-02-12
10220,S50_1392,37,3426.20,2526.73,899.47,68.29,115.75,4,189,South,2004-02-12
10220,S50_1514,30,1704.60,1124.70,579.90,37.49,58.58,4,189,South,2004-02-12
10221,S18_3140,33,4417.38,2253.90,2163.48,68.30,136.59,1,314,West,2004-02-18
10221,S18_3259,23,2064.25,1553.88,510.37,67.56,100.84,1,314,South,2004-02-18
10221,S18_4522,39,3286.14,2053.74,1232.40,52.66,87.77,1,314,West,2004-02-18
10221,S24_2011,49,5539.94,4034.66,1505.28,82.34,122.89,1,314,South,2004-02-18
10221,S700_1938,23,1593.67,995.90,597.77,43.30,86.61,1,314,South,2004-02-18
10222,S10_4757,49,6530.72,4198.32,2332.40,85.68,136.00,1,239,East,2004-02-19
10222,S18_1662,49,6722.31,3786.23,2936.08,77.27,157.69,1,239,North,2004-02-19
10222,S18_3029,49,3877.86,2528.89,1348.97,51.61,86.02,1,239,South,2004-02-19
10222,S18_3856,45,4001.85,2906.10,1095.75,64.58,105.87,1,239,West,2004-02-19
10222,S24_2841,32,1819.52,1096.00,723.52,34.25,68.51,1,239,North,2004-02-19
10222,S24_3151,47,3494.45,2204.77,1289.68,46.91,88.51,1,239,West,2004-02-19
10222,S24_3420,43,2629.45,1130.90,1498.55,26.30,65.75,1,239,West,2004-02-19
10222,S24_3816,46,3587.54,2237.44,1350.10,48.64,83.86,1,239,West,2004-02-19
10222,S24_3949,48,2652.96,1408.32,1244.64,29.34,68.24,1,239,North,2004-02-19
10222,S700_1138,31,1818.77,1054.00,764.77,34.00,66.67,1,239,South,2004-02-19
10222,S700_2047,26,2094.56,1035.58,1058.98,39.83,90.52,1,239,South,2004-02-19
10222,S700_2466,37,3357.75,2545.60,812.15,68.80,99.72,1,239,North,2004-02-19
10222,S700_2610,36,2498.04,1222.92,1275.12,33.97,72.28,1,239,South,2004-02-19
10222,S700_3505,38,3197.32,1941.42,1255.90,51.09,100.17,1,239,South,2004-02-19
10222,S700_3962,31,2524.33,1662.53,861.80,53.63,99.31,1,239,South,2004-02-19
10222,S700_4002,43,2865.09,1559.61,1305.48,36.27,74.03,1,239,North,2004-02-19
10222,S72_1253,31,1400.89,1015.87,385.02,32.77,49.66,1,239,North,2004-02-19
10222,S72_3212,36,1749.24,1198.80,550.44,33.30,54.60,1,239,South,2004-02-19
10223,S10_1678,37,2974.43,1805.97,1168.46,48.81,95.70,4,114,North,2004-02-20
10223,S10_2016,47,5198.67,3242.53,1956.14,68.99,118.94,4,114,North,2004-02-20
10223,S10_4698,49,9299.71,4459.98,4839.73,91.02,193.66,4,114,North,2004-02-20
10223,S18_2581,47,3176.26,2303.00,873.26,49.00,84.48,4,114,North,2004-02-20
10223,S18_2625,28,1645.00,678.44,966.56,24.23,60.57,4,114,North,2004-02-20
10223,S24_1578,32,3353.92,1947.52,1406.40,60.86,112.70,4,114,North,2004-02-20
10223,S24_1785,34,2976.36,2269.16,707.20,66.74,109.42,4,114,North,2004-02-20
10223,S24_2000,38,2315.72,1418.16,897.56,37.32,76.17,4,114,North,2004-02-20
10223,S24_4278,23,1566.30,833.29,733.01,36.23,72.45,4,114,North,2004-02-20
10223,S32_1374,21,1908.90,1405.32,503.58,66.92,99.89,4,114,North,2004-02-20
10223,S32_4289,20,1334.60,660.40,674.20,33.02,68.79,4,114,West,2004-02-20
10223,S50_1341,41,1681.82,1109.46,572.36,27.06,43.64,4,114,West,2004-02-20
10223,S700_1691,25,2100.75,1278.75,822.00,51.15,91.34,4,114,North,2004-02-20
10223,S700_2834,29,3303.10,1720.57,1582.53,59.33,118.65,4,114,North,2004-02-20
10223,S700_3167,26,2059.20,1414.40,644.80,54.40,80.00,4,114,North,2004-02-20
10224,S12_2823,43,6087.94,2849.61,3238.33,66.27,150.62,5,171,North,2004-02-21
10224,S18_3782,38,2173.60,1252.10,921.50,32.95,62.17,5,171,North,2004-02-21
10224,S24_2360,37,2229.62,1742.70,486.92,47.10,69.26,5,171,North,2004-02-21
10224,S32_2206,43,1591.43,1038.02,553.41,24.14,40.23,5,171,North,2004-02-21
10224,S32_4485,30,2847.30,1683.90,1163.40,56.13,102.05,5,171,North,2004-02-21
10224,S50_4713,50,4068.00,1708.50,2359.50,34.17,81.36,5,171,North,2004-02-21
10225,S12_1099,27,4255.20,2574.18,1681.02,95.34,194.57,2,298,East,2004-02-22
10225,S12_3380,25,2525.00,1879.00,646.00,75.16,117.44,2,298,East,2004-02-22
10225,S12_3990,37,2391.68,1181.04,1210.64,31.92,79.80,2,298,East,2004-02-22
10225,S12_4675,21,2103.99,1233.33,870.66,58.73,115.16,2,298,East,2004-02-22
10225,S18_1129,32,3713.92,2672.32,1041.60,83.51,141.54,2,298,East,2004-02-22
10225,S18_1889,47,3365.67,2533.30,832.37,53.90,77.00,2,298,East,2004-02-22
10225,S18_3232,43,6990.51,3349.70,3640.81,77.90,169.34,2,298,East,2004-02-22
10225,S18_3278,37,2588.52,1814.85,773.67,49.05,80.41,2,298,East,2004-02-22
10225,S18_3482,27,3214.62,1984.23,1230.39,73.49,146.99,2,298,East,2004-02-22
10225,S18_4721,35,4739.35,2447.55,2291.80,69.93,148.80,2,298,East,2004-02-22
10225,S24_2972,42,1459.08,682.08,777.00,16.24,37.76,2,298,East,2004-02-22
10225,S24_3371,24,1234.32,925.92,308.40,38.58,61.23,2,298,East,2004-02-22
10225,S24_3856,40,5224.00,3932.00,1292.00,98.30,140.43,2,298,East,2004-02-22
10225,S24_4620,46,3570.06,1487.18,2082.88,32.33,80.84,2,298,East,2004-02-22
10226,S18_1589,38,4113.88,2506.48,1607.40,65.96,124.44,5,239,East,2004-02-26
10226,S18_1984,24,3106.80,2253.36,853.44,93.89,142.25,5,239,East,2004-02-26
10226,S18_2870,24,3009.60,1362.24,1647.36,56.76,132.00,5,239,East,2004-02-26
10226,S18_3685,46,5653.86,2859.36,2794.50,62.16,141.28,5,239,East,2004-02-26
10226,S24_1046,21,1373.61,1034.04,339.57,49.24,73.49,5,239,East,2004-02-26
10226,S24_1628,36,1720.44,1050.48,669.96,29.18,50.31,5,239,East,2004-02-26
10226,S24_3432,48,4574.40,2981.28,1593.12,62.11,107.08,5,239,East,2004-02-26
10227,S18_1342,25,2131.75,1515.50,616.25,60.62,102.74,6,146,West,2004-03-02
10227,S18_1367,31,1554.34,752.06,802.28,24.26,53.91,6,146,West,2004-03-02
10227,S18_1749,26,3536.00,2254.20,1281.80,86.70,170.00,6,146,West,2004-03-02
10227,S18_2248,28,1678.04,932.40,745.64,33.30,60.54,6,146,West,2004-03-02
